analysis_scope,method,dataset_name,dataset_family,language,sample_id,question_key,question_index,difficulty,ground_truth,selected_answer_counts,n_evaluation_units,correct_count_equivalent,question_mean_correct,has_answer_letters,source_artifact
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_015,test:857,857,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_047,test:86,86,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_098,test:880,880,hard,C,"{""C"": 1, ""D"": 3}",4,1.0,0.25,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_099,test:885,885,hard,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_100,test:887,887,hard,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_144,test:908,908,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_145,test:934,934,medium,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_146,test:936,936,medium,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_147,test:944,944,medium,E,"{""C"": 2, ""D"": 2}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_048,test:946,946,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_049,test:956,956,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_148,test:961,961,medium,A,"{""B"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_149,test:980,980,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_150,test:983,983,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_050,test:991,991,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,medqa_test,medqa,en,medqa_panel4_150_065,test:993,993,hard,A,"{""A"": 2, ""C"": 1, ""D"": 1}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_101,pna:2018:part_1A:20,17,medium,A,"{""C"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_001,pna:2018:part_1A:28,25,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_102,pna:2018:part_1A:3,2,medium,C,"{""C"": 2, ""D"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_103,pna:2018:part_1A:36,33,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_051,pna:2018:part_1A:42,39,hard,D,"{""B"": 3, ""D"": 1}",4,1.0,0.25,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_002,pna:2018:part_1A:52,49,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_052,pna:2018:part_1A:59,56,hard,A,"{""D"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_053,pna:2018:part_1A:6,5,hard,C,"{""B"": 3, ""D"": 1}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_003,pna:2018:part_1A:63,60,easy,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_004,pna:2018:part_1A:64,61,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_005,pna:2018:part_1A:68,65,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_054,pna:2018:part_1A:74,71,hard,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_006,pna:2018:part_1A:9,8,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_104,pna:2018:part_2A:109,103,medium,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_055,pna:2018:part_2A:113,107,hard,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_105,pna:2018:part_2A:143,136,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_007,pna:2018:part_2A:144,137,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_106,pna:2018:part_2A:84,80,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_107,pna:2018:part_2A:94,89,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_008,pna:2019:part_1A:11,152,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_108,pna:2019:part_1A:25,164,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_056,pna:2019:part_1A:44,182,hard,A,"{""A"": 3, ""D"": 1}",4,3.0,0.75,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_109,pna:2019:part_1A:45,183,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_110,pna:2019:part_1A:48,186,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_111,pna:2019:part_1A:54,192,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_057,pna:2019:part_1A:75,211,hard,E,"{""D"": 2, ""E"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_009,pna:2019:part_2A:100,236,easy,E,"{""B"": 2, ""E"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_112,pna:2019:part_2A:102,238,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_058,pna:2019:part_2A:103,239,hard,C,"{""E"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_010,pna:2019:part_2A:109,245,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_059,pna:2019:part_2A:122,254,hard,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_011,pna:2019:part_2A:135,266,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_012,pna:2019:part_2A:138,269,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_060,pna:2020:part_1A:10,290,hard,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_013,pna:2020:part_1A:14,294,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_014,pna:2020:part_1A:16,296,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_061,pna:2020:part_1A:2,282,hard,A,"{""B"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_113,pna:2020:part_1A:21,301,medium,D,"{""A"": 2, ""E"": 2}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_062,pna:2020:part_1A:27,306,hard,A,"{""B"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_114,pna:2020:part_1A:30,309,medium,A,"{""A"": 2, ""D"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_015,pna:2020:part_1A:31,310,easy,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_016,pna:2020:part_1A:52,329,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_017,pna:2020:part_1A:64,339,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_063,pna:2020:part_1A:70,345,hard,D,"{""B"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_018,pna:2020:part_1A:73,348,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_019,pna:2020:part_1A:9,289,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_064,pna:2020:part_2A:105,377,hard,C,"{""D"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_020,pna:2020:part_2A:123,394,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_115,pna:2020:part_2A:130,400,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_021,pna:2020:part_2A:94,367,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_065,pna:2021:part_1A:18,437,hard,D,"{""B"": 1, ""C"": 3}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_022,pna:2021:part_1A:22,441,easy,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_116,pna:2021:part_1A:26,445,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_023,pna:2021:part_1A:30,449,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_117,pna:2021:part_1A:4,423,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
